date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2013-01-01,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,11.9,3.1,7.5,0.2,36.0,1.9,8.9,,,,90.0,100.0,79.0
2013-01-02,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,14.8,0.3,7.6,0.0,4.0,1.9,6.1,,,,80.0,100.0,55.0
2013-01-03,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,16.3,0.3,8.3,0.0,10.0,1.9,7.2,,,,72.0,100.0,44.0
2013-01-04,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,16.2,1.1,8.6,0.0,13.0,1.7,13.3,,,,70.0,98.0,45.0
2013-01-05,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,18.3,0.2,9.2,0.0,24.0,0.8,3.1,,,,81.0,100.0,53.0
2013-01-06,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,15.6,1.7,8.6,0.0,24.0,1.1,5.8,,,,82.0,100.0,66.0
2013-01-07,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,14.3,1.1,7.7,0.0,34.0,1.4,6.1,,,,80.0,100.0,58.0
2013-01-08,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,15.8,5.2,10.5,0.0,32.0,0.6,5.3,,,,77.0,96.0,51.0
2013-01-09,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,15.4,3.3,9.4,0.0,27.0,1.4,5.3,,,,88.0,100.0,69.0
2013-01-10,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,16.2,5.6,10.9,0.0,27.0,1.1,5.3,,,,88.0,100.0,71.0
2013-01-11,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,16.0,6.8,11.4,0.0,32.0,0.6,4.7,,,,85.0,100.0,69.0
2013-01-12,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,15.1,6.0,10.6,3.4,27.0,1.7,9.4,,,,86.0,100.0,58.0
2013-01-13,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,10.8,6.8,8.8,0.2,33.0,3.3,10.0,,,,85.0,100.0,74.0
2013-01-14,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,11.7,-0.8,5.4,0.0,35.0,1.7,8.6,,,,79.0,100.0,60.0
2013-01-15,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,12.0,-0.6,5.7,0.0,28.0,3.3,10.3,,,,80.0,100.0,65.0
2013-01-16,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,12.4,6.2,9.3,8.4,28.0,1.1,8.9,,,,100.0,100.0,90.0
2013-01-17,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,14.8,11.6,13.2,1.0,28.0,3.3,12.5,,,,90.0,100.0,84.0
2013-01-18,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,15.5,12.4,14.0,16.6,26.0,4.2,10.3,,,,94.0,100.0,82.0
2013-01-19,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,13.9,7.7,10.8,0.8,32.0,8.1,21.1,,,,80.0,98.0,64.0
2013-01-20,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,11.4,3.9,7.6,13.6,31.0,0.8,12.8,,,,95.0,100.0,79.0
2013-01-21,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,11.8,3.0,7.4,0.0,28.0,2.5,13.3,,,,77.0,100.0,61.0
2013-01-22,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,10.8,1.3,6.0,6.0,30.0,3.3,15.3,,,,88.0,100.0,72.0
2013-01-23,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,11.9,4.5,8.2,2.4,28.0,3.6,11.7,,,,84.0,100.0,66.0
2013-01-24,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,12.7,9.9,11.3,8.0,29.0,3.1,12.2,,,,91.0,100.0,84.0
2013-01-25,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,15.3,9.9,12.6,16.2,28.0,1.9,10.0,,,,98.0,100.0,90.0
2013-01-26,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,14.4,9.4,11.9,0.0,34.0,1.9,8.6,,,,90.0,100.0,80.0
2013-01-27,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,12.6,6.9,9.8,3.0,30.0,0.6,10.6,,,,96.0,100.0,84.0
2013-01-28,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,17.1,1.3,9.2,0.0,26.0,0.6,6.4,,,,76.0,100.0,39.0
2013-01-29,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,19.0,0.9,10.0,0.0,26.0,0.8,3.6,,,,71.0,100.0,38.0
2013-01-30,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,19.5,2.3,10.9,0.0,27.0,1.4,4.4,,,,74.0,100.0,47.0
2013-01-31,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,21.4,2.1,11.8,0.0,25.0,0.8,5.0,,,,74.0,100.0,45.0
2013-02-01,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,17.6,1.3,9.4,0.0,28.0,1.4,8.1,,,,78.0,100.0,52.0
2013-02-02,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,12.8,4.6,8.7,0.0,28.0,3.6,13.9,,,,66.0,100.0,49.0
2013-02-03,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,13.1,2.3,7.7,0.0,2.0,3.3,12.5,,,,54.0,89.0,44.0
2013-02-04,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,17.4,-0.9,8.2,0.0,2.0,1.9,7.8,,,,65.0,98.0,40.0
2013-02-05,4527X,AROCHE,21,HUELVA,375849N,065833W,267.0,14.9,0.4,7.6,0.0,25.0,2.2,7.5,,,,85.0,100.0,60.0
