date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2013-01-01,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,11.6,2.0,6.8,0.0,26.0,3.3,10.0,,,,82.0,100.0,59.0
2013-01-02,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,10.9,0.3,5.6,0.0,8.0,1.4,6.4,,,,81.0,100.0,60.0
2013-01-03,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,13.1,0.0,6.6,0.0,10.0,2.8,7.5,,,,77.0,98.0,55.0
2013-01-04,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,15.0,-2.1,6.4,0.0,3.0,1.1,5.3,,,,85.0,99.0,54.0
2013-01-05,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,10.4,-2.6,3.9,0.0,4.0,0.8,3.9,,,,97.0,100.0,72.0
2013-01-06,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,2.8,-4.7,-1.0,0.2,12.0,1.1,4.2,,,,99.0,100.0,98.0
2013-01-07,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,4.2,-2.5,0.8,0.2,99.0,0.8,3.3,,,,100.0,100.0,99.0
2013-01-08,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,6.5,-0.8,2.8,0.2,32.0,1.7,5.0,,,,94.0,100.0,74.0
2013-01-09,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,7.9,-1.0,3.4,3.6,26.0,0.8,4.7,,,,99.0,100.0,92.0
2013-01-10,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,13.0,4.1,8.6,0.0,26.0,3.1,8.1,,,,88.0,100.0,72.0
2013-01-11,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,10.9,4.2,7.6,0.8,27.0,3.3,9.2,,,,93.0,100.0,75.0
2013-01-12,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,9.2,1.0,5.1,2.6,27.0,5.3,15.3,,,,92.0,100.0,73.0
2013-01-13,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,8.4,-0.3,4.0,0.2,33.0,5.6,14.4,,,,89.0,99.0,65.0
2013-01-14,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,7.4,-2.3,2.6,0.0,27.0,3.9,11.1,,,,87.0,99.0,69.0
2013-01-15,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,7.7,-0.7,3.5,0.6,26.0,5.3,15.8,,,,83.0,100.0,72.0
2013-01-16,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,10.9,4.2,7.6,0.8,99.0,8.6,16.4,,,,93.0,97.0,89.0
2013-01-17,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,9.6,2.6,6.1,2.4,26.0,3.9,11.7,,,,92.0,100.0,78.0
2013-01-18,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,12.7,9.2,11.0,6.6,23.0,10.0,19.7,,,,89.0,98.0,81.0
2013-01-19,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,10.2,2.1,6.2,2.4,25.0,6.9,19.7,,,,85.0,96.0,76.0
2013-01-20,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,6.7,0.5,3.6,0.8,25.0,6.4,13.1,,,,91.0,97.0,82.0
2013-01-21,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,7.0,0.2,3.6,2.6,28.0,6.1,12.5,,,,74.0,93.0,53.0
2013-01-22,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,4.4,-0.7,1.8,1.2,27.0,6.9,16.7,,,,96.0,100.0,77.0
2013-01-23,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,7.1,-1.9,2.6,0.4,27.0,6.9,15.0,,,,92.0,99.0,80.0
2013-01-24,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,10.7,-0.3,5.2,0.6,28.0,5.3,17.8,,,,72.0,97.0,46.0
2013-01-25,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,8.6,-0.5,4.0,0.2,27.0,1.7,10.8,,,,93.0,100.0,75.0
2013-01-26,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,13.9,4.4,9.2,0.0,27.0,3.3,12.2,,,,75.0,100.0,53.0
2013-01-27,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,10.4,1.1,5.8,2.4,28.0,7.5,18.1,,,,82.0,96.0,64.0
2013-01-28,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,9.9,-1.0,4.4,0.2,99.0,2.5,9.2,,,,83.0,100.0,66.0
2013-01-29,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,13.9,-0.2,6.8,0.0,14.0,1.9,4.7,,,,84.0,100.0,64.0
2013-01-30,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,14.6,0.3,7.4,0.0,27.0,3.1,9.7,,,,83.0,100.0,67.0
2013-01-31,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,16.6,1.1,8.8,0.0,10.0,1.7,4.4,,,,83.0,100.0,61.0
2013-02-01,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,13.4,2.4,7.9,0.2,25.0,8.9,18.1,,,,79.0,100.0,64.0
2013-02-02,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,9.3,-0.8,4.2,0.2,33.0,5.6,14.4,,,,72.0,95.0,50.0
2013-02-03,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,10.0,-2.4,3.8,0.0,33.0,2.2,7.8,,,,68.0,92.0,47.0
2013-02-04,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,14.9,-1.7,6.6,0.0,24.0,1.7,5.0,,,,69.0,98.0,45.0
2013-02-05,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,13.3,-0.1,6.6,0.0,26.0,3.9,11.9,,,,77.0,100.0,59.0
2013-02-06,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,10.6,-1.1,4.8,0.0,32.0,6.7,16.1,,,,65.0,95.0,42.0
2013-02-07,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,9.5,-3.2,3.2,0.0,36.0,3.6,10.0,,,,60.0,86.0,44.0
2013-02-08,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,10.8,-2.6,4.1,0.0,36.0,6.1,16.1,,,,64.0,97.0,38.0
2013-02-09,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,10.9,-5.1,2.9,0.0,34.0,1.9,6.1,,,,70.0,96.0,46.0
2013-02-10,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,9.3,0.5,4.9,1.2,24.0,10.6,22.2,,,,80.0,93.0,70.0
2013-02-11,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,8.0,-0.6,3.7,0.0,28.0,8.1,17.8,,,,70.0,93.0,42.0
2013-02-12,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,10.1,-1.7,4.2,0.0,28.0,5.0,11.1,,,,75.0,98.0,50.0
2013-02-13,2536D,MORALES DEL TORO,49,ZAMORA,413254N,051617W,710.0,16.0,1.3,8.6,0.0,32.0,4.4,10.8,,,,69.0,100.0,47.0
