date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2013-01-01,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,11.4,1.9,6.6,0.0,28.0,4.2,9.7,4.4,932.4,927.7,80.0,93.0,69.0
2013-01-02,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,10.3,-1.4,4.4,0.0,28.0,2.2,10.0,4.6,935.6,931.9,81.0,98.0,56.0
2013-01-03,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,12.5,-3.4,4.6,0.0,12.0,1.9,7.2,6.1,945.4,935.6,69.0,98.0,41.0
2013-01-04,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,14.8,-1.7,6.6,0.0,10.0,1.4,4.4,7.1,945.7,942.7,72.0,95.0,46.0
2013-01-05,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,15.5,-4.1,5.7,0.0,29.0,2.5,7.8,7.2,943.5,939.0,65.0,98.0,29.0
2013-01-06,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,14.5,-5.0,4.8,0.0,28.0,1.4,6.7,7.2,939.7,936.2,66.0,97.0,36.0
2013-01-07,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,13.2,-5.1,4.0,0.0,99.0,1.4,3.6,7.2,937.4,934.5,70.0,98.0,46.0
2013-01-08,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,9.2,-4.1,2.6,0.0,28.0,0.8,6.9,2.2,938.5,935.6,93.0,98.0,65.0
2013-01-09,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,12.5,-1.5,5.5,0.0,31.0,4.4,13.9,5.5,936.3,934.5,79.0,99.0,50.0
2013-01-10,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,14.3,6.1,10.2,,27.0,4.4,11.9,5.8,935.6,932.4,69.0,89.0,56.0
2013-01-11,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,13.0,1.1,7.0,,27.0,1.7,10.8,3.9,933.4,930.6,85.0,98.0,57.0
2013-01-12,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,13.2,-0.4,6.4,,28.0,2.8,11.1,4.5,932.0,926.7,71.0,95.0,51.0
2013-01-13,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,9.4,3.3,6.4,,26.0,5.3,15.8,6.7,926.7,923.5,69.0,94.0,46.0
2013-01-14,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,8.7,2.0,5.4,,28.0,7.2,15.3,7.0,931.0,926.6,64.0,92.0,49.0
2013-01-15,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,9.2,1.8,5.5,,29.0,7.8,15.3,6.6,931.6,928.4,67.0,83.0,52.0
2013-01-16,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,8.1,3.1,5.6,,26.0,6.4,17.5,0.5,931.1,923.3,75.0,88.0,64.0
2013-01-17,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,10.9,6.5,8.7,,27.0,6.1,12.8,2.9,927.3,923.6,80.0,91.0,68.0
2013-01-18,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,13.6,8.6,11.1,,99.0,6.9,15.0,1.7,924.8,914.4,83.0,94.0,75.0
2013-01-19,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,,,,,23.0,6.9,21.1,2.8,,,74.0,,
2013-01-23,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,,,,,,6.4,,4.1,,,69.0,,
2013-01-24,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,11.7,5.9,8.8,0.0,27.0,7.2,20.0,3.2,925.5,923.0,71.0,90.0,54.0
2013-01-25,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,10.0,5.8,7.9,0.0,29.0,5.3,11.9,2.3,927.3,924.5,82.0,97.0,67.0
2013-01-26,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,15.0,6.6,10.8,0.0,29.0,5.0,14.4,7.6,931.7,926.0,71.0,97.0,39.0
2013-01-27,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,12.6,5.1,8.8,0.0,28.0,3.3,21.4,5.4,931.5,927.1,83.0,95.0,65.0
2013-01-28,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,14.7,-1.2,6.8,0.0,30.0,3.9,17.8,7.7,938.3,929.0,51.0,90.0,21.0
2013-01-29,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,19.2,-3.8,7.7,0.0,16.0,1.1,4.4,7.9,938.8,936.1,60.0,97.0,24.0
2013-01-30,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,19.1,-3.0,8.0,0.0,30.0,1.7,8.3,7.7,940.6,937.8,63.0,95.0,26.0
2013-01-31,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,20.4,-2.3,9.0,0.0,26.0,1.9,5.0,8.1,941.9,938.1,63.0,95.0,31.0
