date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2013-01-01,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,9.8,4.1,7.0,2.0,36.0,1.1,6.7,,974.6,971.6,91.0,94.0,85.0
2013-01-02,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,12.9,2.2,7.6,0.2,1.0,2.2,9.2,,978.1,974.5,75.0,96.0,49.0
2013-01-03,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,15.3,0.3,7.8,0.0,20.0,1.7,7.8,,987.4,977.8,74.0,95.0,38.0
2013-01-04,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,15.4,0.5,8.0,0.0,17.0,2.8,11.4,,987.5,984.9,72.0,95.0,48.0
2013-01-05,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,16.2,2.8,9.5,0.2,19.0,1.4,5.3,,985.8,982.5,72.0,95.0,43.0
2013-01-06,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,14.4,1.5,8.0,0.2,36.0,1.7,5.8,,982.5,979.3,77.0,95.0,57.0
2013-01-07,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,13.7,1.1,7.4,0.0,35.0,1.1,6.1,,980.0,977.9,79.0,95.0,58.0
2013-01-08,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,12.6,-0.3,6.2,0.2,35.0,1.4,6.4,,981.6,979.0,75.0,96.0,47.0
2013-01-09,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,13.4,0.2,6.8,0.0,99.0,1.4,5.8,,980.2,978.0,76.0,95.0,58.0
2013-01-10,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,15.3,3.6,9.4,0.0,31.0,1.7,7.8,,979.1,975.2,78.0,94.0,61.0
2013-01-11,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,15.5,4.5,10.0,0.0,36.0,1.4,7.2,,975.7,973.5,79.0,94.0,58.0
2013-01-12,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,14.0,4.3,9.2,4.4,27.0,2.8,7.8,,974.8,971.2,80.0,94.0,66.0
2013-01-13,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,10.8,6.2,8.5,0.2,29.0,3.3,11.7,,971.2,968.3,76.0,93.0,61.0
2013-01-14,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,11.6,-0.2,5.7,0.0,31.0,1.7,11.9,,975.9,971.1,68.0,94.0,37.0
2013-01-15,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,10.3,1.1,5.7,0.0,28.0,2.8,9.2,,975.5,973.8,76.0,94.0,59.0
2013-01-16,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,10.7,6.0,8.4,9.8,27.0,4.7,13.3,,975.2,969.5,86.0,92.0,78.0
2013-01-17,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,14.8,10.7,12.8,1.6,31.0,5.3,13.3,,971.9,969.1,81.0,95.0,62.0
2013-01-18,5612B,LA RODA DE ANDALUCÍA,41,SEVILLA,371140N,044612W,410.0,13.7,11.5,12.6,5.2,29.0,3.6,10.8,,969.9,958.0,91.0,94.0,80.0
